source,organism,release,genome,fasta,gtf,sha256
Ensembl,Mus musculus,101,GRCm38,ftp://ftp.ensembl.org/pub/release-101/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-101/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-101/gtf/mus_musculus/Mus_musculus.GRCm38.101.gtf.gz,02484848b755c4d7954eee66af9e4d42fd62f6b45c15c571755fe8d1f81cec8e
Ensembl,Mus musculus,100,GRCm38,ftp://ftp.ensembl.org/pub/release-100/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-100/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-100/gtf/mus_musculus/Mus_musculus.GRCm38.100.gtf.gz,02484848b755c4d7954eee66af9e4d42fd62f6b45c15c571755fe8d1f81cec8e
Ensembl,Mus musculus,99,GRCm38,ftp://ftp.ensembl.org/pub/release-99/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-99/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-99/gtf/mus_musculus/Mus_musculus.GRCm38.99.gtf.gz,8a4317c86140011bdd233f1457d1466db88332be30deb7dfa29bbab13622febf
Ensembl,Mus musculus,98,GRCm38,ftp://ftp.ensembl.org/pub/release-98/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-98/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-98/gtf/mus_musculus/Mus_musculus.GRCm38.98.gtf.gz,74fab8e0030dd3e5b1c74e51b7c0620f0c4590741512ba2c5227b89aa433bb58
Ensembl,Mus musculus,97,GRCm38,ftp://ftp.ensembl.org/pub/release-97/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-97/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-97/gtf/mus_musculus/Mus_musculus.GRCm38.97.gtf.gz,ed6b7e5caaa9147d01b6976dc8e3e7a062819911318e885e2032b2b558052538
Ensembl,Mus musculus,96,GRCm38,ftp://ftp.ensembl.org/pub/release-96/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-96/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-96/gtf/mus_musculus/Mus_musculus.GRCm38.96.gtf.gz,b381ab74b9d08b2ffc7aff4ecf728730956e5e45c9b05453dc22e6e30c223158
Ensembl,Mus musculus,95,GRCm38,ftp://ftp.ensembl.org/pub/release-95/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-95/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-95/gtf/mus_musculus/Mus_musculus.GRCm38.95.gtf.gz,118a7a68a0bd567c358307ac5db39bf66ad7de2db1604469cfafbf73a460041f
Ensembl,Mus musculus,94,GRCm38,ftp://ftp.ensembl.org/pub/release-94/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-94/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-94/gtf/mus_musculus/Mus_musculus.GRCm38.94.gtf.gz,789263ee0ed0fd7026a6a2b81787b7fd4773a27a02200fc63a9db3f0648452a3
Ensembl,Mus musculus,93,GRCm38,ftp://ftp.ensembl.org/pub/release-93/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-93/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-93/gtf/mus_musculus/Mus_musculus.GRCm38.93.gtf.gz,fc4750b9ea941713a2958b59f2d4e29d20854e186b2efb10ac4d902013e093a0
Ensembl,Mus musculus,92,GRCm38,ftp://ftp.ensembl.org/pub/release-92/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-92/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-92/gtf/mus_musculus/Mus_musculus.GRCm38.92.gtf.gz,cb375a41e3ed228075171ef1635950a5ec752be00058142ceff72c1a54514144
Ensembl,Mus musculus,91,GRCm38,ftp://ftp.ensembl.org/pub/release-91/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-91/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-91/gtf/mus_musculus/Mus_musculus.GRCm38.91.gtf.gz,a73ec82b84fe83bb2813df1ae814d90a58eeb3cd5b158d6f6a47c836f0b0ab4c
Ensembl,Mus musculus,90,GRCm38,ftp://ftp.ensembl.org/pub/release-90/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-90/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-90/gtf/mus_musculus/Mus_musculus.GRCm38.90.gtf.gz,e3f2ce6640861137069aa96544b6c000626a5591ba85778746f5ae6742050100
Ensembl,Mus musculus,89,GRCm38,ftp://ftp.ensembl.org/pub/release-89/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-89/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-89/gtf/mus_musculus/Mus_musculus.GRCm38.89.gtf.gz,5dfdb76a734a193625a0434088d543733194ab30cc588ba42f6ee4e82115dcce
Ensembl,Mus musculus,88,GRCm38,ftp://ftp.ensembl.org/pub/release-88/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-88/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-88/gtf/mus_musculus/Mus_musculus.GRCm38.88.gtf.gz,a36ee01888f2e600b1c4a14ad84cefcb7e98c0244ade94c95141bb46f18c6971
Ensembl,Mus musculus,87,GRCm38,ftp://ftp.ensembl.org/pub/release-87/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-87/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-87/gtf/mus_musculus/Mus_musculus.GRCm38.87.gtf.gz,57b741576fc81db261cfc1678a5ff8f126a1e890d0fd3a8829548b8c97ad3667
Ensembl,Mus musculus,86,GRCm38,ftp://ftp.ensembl.org/pub/release-86/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-86/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-86/gtf/mus_musculus/Mus_musculus.GRCm38.86.gtf.gz,d15d960c5b78cca29f8d8f6d4bfdcaf42d0af26e9d3f84ec8fbf6e7255be15c8
Ensembl,Mus musculus,85,GRCm38,ftp://ftp.ensembl.org/pub/release-85/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-85/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-85/gtf/mus_musculus/Mus_musculus.GRCm38.85.gtf.gz,62ab6a9b228b03e76cdd77ba658f0c3d88b89fe8d3382cf7b8bce3ce7dafe0fb
Ensembl,Mus musculus,84,GRCm38,ftp://ftp.ensembl.org/pub/release-84/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-84/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-84/gtf/mus_musculus/Mus_musculus.GRCm38.84.gtf.gz,88b94de90979f2d3db47c3107e7b16ee5e931719e13c95a24672e5268ab464fe
Ensembl,Mus musculus,83,GRCm38,ftp://ftp.ensembl.org/pub/release-83/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-83/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-83/gtf/mus_musculus/Mus_musculus.GRCm38.83.gtf.gz,ab588626dced1a495ef4abf1682c2a17b02a42c27a4e7d3d4679cfaa416a3b9f
Ensembl,Mus musculus,82,GRCm38,ftp://ftp.ensembl.org/pub/release-82/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-82/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-82/gtf/mus_musculus/Mus_musculus.GRCm38.82.gtf.gz,b262575d22d24724d7c7190d171f4b132d98c6f75af768a4e7016879d28702d4
Ensembl,Mus musculus,81,GRCm38,ftp://ftp.ensembl.org/pub/release-81/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-81/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-81/gtf/mus_musculus/Mus_musculus.GRCm38.81.gtf.gz,95fd9529af63b79b3faf7767893a820cf94f3bab8e7effae6d110ef9c71c910c
Ensembl,Mus musculus,80,GRCm38,ftp://ftp.ensembl.org/pub/release-80/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-80/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-80/gtf/mus_musculus/Mus_musculus.GRCm38.80.gtf.gz,4b302809184e18623d1a4241ca12548f93c7557293be62664d0a42e7bf7b13d4
Ensembl,Mus musculus,79,GRCm38,ftp://ftp.ensembl.org/pub/release-79/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-79/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-79/gtf/mus_musculus/Mus_musculus.GRCm38.79.gtf.gz,e207f074eec269626070d41d50850f8db102e0aaf85432f14ddd90e490ea4bc6
Ensembl,Mus musculus,78,GRCm38,ftp://ftp.ensembl.org/pub/release-78/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-78/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-78/gtf/mus_musculus/Mus_musculus.GRCm38.78.gtf.gz,0b19f405482614f3eaf617d415f2e8724371f9c0b1fd0f3b2ce3b8e4d4a091f8
Ensembl,Mus musculus,77,GRCm38,ftp://ftp.ensembl.org/pub/release-77/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-77/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-77/gtf/mus_musculus/Mus_musculus.GRCm38.77.gtf.gz,2067a058b490d9ee800dd2bd58694e15e5bd6949ecdecf9afb57b1109c07a3d7
Ensembl,Mus musculus,76,GRCm38,ftp://ftp.ensembl.org/pub/release-76/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-76/fasta/mus_musculus/ncrna/Mus_musculus.GRCm38.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-76/gtf/mus_musculus/Mus_musculus.GRCm38.76.gtf.gz,2067a058b490d9ee800dd2bd58694e15e5bd6949ecdecf9afb57b1109c07a3d7
Ensembl,Drosophila melanogaster,111,BDGP6.46,ftp://ftp.ensembl.org/pub/release-111/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.46.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-111/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.46.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-111/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.46.111.gtf.gz,61ab886b5a2fe5f13b49a94622f7c3d19466942e24c42c7fdcb24e83e6651d2c
Ensembl,Drosophila melanogaster,110,BDGP6.46,ftp://ftp.ensembl.org/pub/release-110/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.46.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-110/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.46.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-110/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.46.110.gtf.gz,61ab886b5a2fe5f13b49a94622f7c3d19466942e24c42c7fdcb24e83e6651d2c
Ensembl,Drosophila melanogaster,110,BDGP6.32,ftp://ftp.ensembl.org/pub/release-110/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-110/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.32.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-110/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.110.gtf.gz,f3202d35f50468174db8874327d900133c4317632106a6c6bfbd3b2e757e9afd
Ensembl,Drosophila melanogaster,109,BDGP6.32,ftp://ftp.ensembl.org/pub/release-109/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-109/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.32.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-109/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.109.gtf.gz,f3202d35f50468174db8874327d900133c4317632106a6c6bfbd3b2e757e9afd
Ensembl,Drosophila melanogaster,108,BDGP6.32,ftp://ftp.ensembl.org/pub/release-108/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-108/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.32.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-108/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.108.gtf.gz,f3202d35f50468174db8874327d900133c4317632106a6c6bfbd3b2e757e9afd
Ensembl,Drosophila melanogaster,107,BDGP6.32,ftp://ftp.ensembl.org/pub/release-107/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-107/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.32.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-107/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.107.gtf.gz,f3202d35f50468174db8874327d900133c4317632106a6c6bfbd3b2e757e9afd
Ensembl,Drosophila melanogaster,106,BDGP6.32,ftp://ftp.ensembl.org/pub/release-106/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-106/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.32.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-106/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.106.gtf.gz,f3202d35f50468174db8874327d900133c4317632106a6c6bfbd3b2e757e9afd
Ensembl,Drosophila melanogaster,105,BDGP6.32,ftp://ftp.ensembl.org/pub/release-105/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-105/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.32.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-105/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.105.gtf.gz,f3202d35f50468174db8874327d900133c4317632106a6c6bfbd3b2e757e9afd
Ensembl,Drosophila melanogaster,104,BDGP6.32,ftp://ftp.ensembl.org/pub/release-104/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-104/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.32.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-104/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.104.gtf.gz,f3202d35f50468174db8874327d900133c4317632106a6c6bfbd3b2e757e9afd
Ensembl,Drosophila melanogaster,103,BDGP6.32,ftp://ftp.ensembl.org/pub/release-103/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-103/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.32.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-103/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.103.gtf.gz,f3202d35f50468174db8874327d900133c4317632106a6c6bfbd3b2e757e9afd
Ensembl,Drosophila melanogaster,102,BDGP6.28,ftp://ftp.ensembl.org/pub/release-102/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.28.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-102/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.28.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-102/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.28.102.gtf.gz,a0f64a52509580e0f155d628c263b5d2c052e76e86b90b43b3296651831f23f3
Ensembl,Drosophila melanogaster,101,BDGP6.28,ftp://ftp.ensembl.org/pub/release-101/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.28.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-101/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.28.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-101/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.28.101.gtf.gz,a0f64a52509580e0f155d628c263b5d2c052e76e86b90b43b3296651831f23f3
Ensembl,Drosophila melanogaster,100,BDGP6.28,ftp://ftp.ensembl.org/pub/release-100/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.28.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-100/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.28.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-100/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.28.100.gtf.gz,a0f64a52509580e0f155d628c263b5d2c052e76e86b90b43b3296651831f23f3
Ensembl,Drosophila melanogaster,99,BDGP6.28,ftp://ftp.ensembl.org/pub/release-99/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.28.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-99/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.28.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-99/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.28.99.gtf.gz,a0f64a52509580e0f155d628c263b5d2c052e76e86b90b43b3296651831f23f3
Ensembl,Drosophila melanogaster,98,BDGP6.22,ftp://ftp.ensembl.org/pub/release-98/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.22.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-98/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.22.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-98/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.22.98.gtf.gz,7ba5e9597796ea86cf11ccf6635ca88fbc37c2848d38083c23986aa2c6a21eae
Ensembl,Drosophila melanogaster,97,BDGP6.22,ftp://ftp.ensembl.org/pub/release-97/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.22.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-97/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.22.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-97/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.22.97.gtf.gz,7ba5e9597796ea86cf11ccf6635ca88fbc37c2848d38083c23986aa2c6a21eae
Ensembl,Drosophila melanogaster,96,BDGP6.22,ftp://ftp.ensembl.org/pub/release-96/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.22.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-96/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.22.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-96/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.22.96.gtf.gz,7ba5e9597796ea86cf11ccf6635ca88fbc37c2848d38083c23986aa2c6a21eae
Ensembl,Drosophila melanogaster,95,BDGP6,ftp://ftp.ensembl.org/pub/release-95/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-95/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-95/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.95.gtf.gz,70be96a610e5c8d2687a465f7d2fee130a71ad777dba69ad152ba86fec5cf716
Ensembl,Drosophila melanogaster,94,BDGP6,ftp://ftp.ensembl.org/pub/release-94/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-94/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-94/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.94.gtf.gz,70be96a610e5c8d2687a465f7d2fee130a71ad777dba69ad152ba86fec5cf716
Ensembl,Drosophila melanogaster,93,BDGP6,ftp://ftp.ensembl.org/pub/release-93/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-93/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-93/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.93.gtf.gz,70be96a610e5c8d2687a465f7d2fee130a71ad777dba69ad152ba86fec5cf716
Ensembl,Drosophila melanogaster,92,BDGP6,ftp://ftp.ensembl.org/pub/release-92/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-92/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-92/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.92.gtf.gz,70be96a610e5c8d2687a465f7d2fee130a71ad777dba69ad152ba86fec5cf716
Ensembl,Drosophila melanogaster,91,BDGP6,ftp://ftp.ensembl.org/pub/release-91/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-91/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-91/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.91.gtf.gz,70be96a610e5c8d2687a465f7d2fee130a71ad777dba69ad152ba86fec5cf716
Ensembl,Drosophila melanogaster,90,BDGP6,ftp://ftp.ensembl.org/pub/release-90/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-90/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-90/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.90.gtf.gz,99639e2f2991df0191dc5a0763dae399d0e7a603667e5807936f62a2844b4282
Ensembl,Drosophila melanogaster,89,BDGP6,ftp://ftp.ensembl.org/pub/release-89/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-89/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-89/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.89.gtf.gz,99639e2f2991df0191dc5a0763dae399d0e7a603667e5807936f62a2844b4282
Ensembl,Drosophila melanogaster,88,BDGP6,ftp://ftp.ensembl.org/pub/release-88/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-88/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-88/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.88.gtf.gz,99639e2f2991df0191dc5a0763dae399d0e7a603667e5807936f62a2844b4282
Ensembl,Drosophila melanogaster,87,BDGP6,ftp://ftp.ensembl.org/pub/release-87/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-87/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-87/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.87.gtf.gz,99639e2f2991df0191dc5a0763dae399d0e7a603667e5807936f62a2844b4282
Ensembl,Drosophila melanogaster,86,BDGP6,ftp://ftp.ensembl.org/pub/release-86/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz ftp://ftp.ensembl.org/pub/release-86/fasta/drosophila_melanogaster/ncrna/Drosophila_melanogaster.BDGP6.ncrna.fa.gz,ftp://ftp.ensembl.org/pub/release-86/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.86.gtf.gz,99639e2f2991df0191dc5a0763dae399d0e7a603667e5807936f62a2844b4282
